user_id,item_id,timestamp
838,222,887064356
838,111,887064357
838,274,887064388
838,1115,887064476
838,405,887064589
838,276,887064825
838,191,887065709
838,28,887065709
838,705,887065750
838,87,887065750
838,96,887065781
838,1039,887065782
838,173,887065782
838,83,887065807
838,114,887065822
838,22,887065878
838,945,887065917
838,408,887066040
838,204,887066040
838,174,887066078
838,480,887066078
838,172,887066143
838,584,887066143
838,70,887066207
257,345,887066556
838,45,887066644
838,494,887066644
838,1005,887066678
838,168,887066678
838,128,887066724
838,56,887066782
838,732,887066782
838,153,887066783
838,82,887066783
838,8,887066972
838,190,887066988
838,419,887066989
838,206,887067020
838,12,887067063
838,318,887067085
838,487,887067126
838,385,887067127
838,72,887067162
838,497,887067162
838,568,887067309
838,179,887067340
838,210,887067359
838,238,887067359
838,228,887067390
838,169,887067390
838,60,887067575
838,69,887067609
838,143,887067631
43,313,887076865
576,50,887081005
576,181,887081041
914,197,887122028
914,371,887122029
914,778,887122085
914,781,887123464
914,155,887124121
914,402,887124376
751,347,887134587
751,538,887134672
751,272,887134672
751,270,887134730
751,301,887134816
299,347,887135610
450,607,887135753
450,611,887135833
450,520,887136083
450,865,887136139
450,177,887136369
450,647,887136622
450,23,887136837
450,1039,887137271
450,356,887138756
450,54,887138820
450,546,887139019
450,43,887139080
450,77,887139143
450,284,887139517
450,470,887139517
450,729,887139517
450,570,887139728
450,1044,887139844
896,310,887157208
896,258,887157258
896,182,887157924
896,187,887157924
896,234,887157925
896,273,887157947
896,204,887157947
896,22,887157947
896,493,887157978
896,496,887158029
896,525,887158164
896,153,887158165
896,239,887158165
896,588,887158265
896,97,887158265
896,228,887158266
896,9,887158266
896,318,887158294
896,730,887158294
896,87,887158295
896,210,887158332
896,144,887158333
896,98,887158359
896,427,887158384
896,79,887158384
896,661,887158384
896,603,887158384
896,172,887158555
896,95,887158555
896,127,887158578
896,435,887158579
896,1,887158579
896,265,887158604
896,191,887158604
896,48,887158635
896,96,887158635
896,198,887158636
896,180,887158660
896,481,887158683
896,173,887158683
896,275,887158713
896,203,887158713
896,237,887158714
896,168,887158738
896,478,887158739
896,420,887158739
896,705,887158768
896,200,887158768
896,69,887158768
896,136,887158768
896,241,887158791
896,181,887158829
896,223,887158830
896,511,887158830
896,124,887158830
896,429,887158866
896,143,887158901
896,64,887158926
896,71,887158927
833,144,887158945
833,1143,887158946
896,651,887158958
896,215,887158959
896,684,887158959
896,1240,887159012
896,952,887159012
896,317,887159069
896,186,887159069
896,655,887159109
896,222,887159109
896,134,887159109
896,7,887159145
896,692,887159173
896,402,887159173
896,526,887159211
896,50,887159211
896,89,887159262
896,484,887159302
896,164,887159321
896,128,887159321
896,8,887159343
896,24,887159344
896,88,887159426
896,190,887159530
896,129,887159531
896,966,887159531
896,83,887159554
896,211,887159554
896,157,887159555
896,195,887159578
896,710,887159657
896,216,887159658
896,732,887159674
896,489,887159674
896,527,887159723
896,566,887159805
896,597,887159854
896,660,887159872
896,658,887159895
896,284,887159972
896,42,887160000
896,70,887160086
896,942,887160209
896,367,887160227
896,77,887160270
896,229,887160399
896,385,887160426
896,721,887160465
896,770,887160702
896,174,887161710
896,227,887161728
896,230,887161728
456,268,887165395
456,346,887165765
456,258,887165802
576,257,887168556
576,248,887169019
578,313,887229355
578,300,887229386
506,333,887230118
896,257,887235105
896,313,887235122
896,248,887235249
896,245,887235265
896,993,887235498
896,751,887235605
896,327,887235643
896,880,887235664
896,183,887235690
896,176,887235690
241,286,887249482
241,750,887249576
241,268,887249576
241,310,887249576
241,887,887249685
241,300,887249685
241,288,887249745
241,307,887249795
241,313,887249795
241,880,887249889
241,292,887250084
592,900,887257094
472,682,887297923
768,65,887305100
322,272,887313698
322,258,887313698
322,127,887313801
322,156,887313850
322,185,887313850
322,194,887313850
322,479,887313892
322,234,887313893
322,12,887313946
322,655,887313946
322,33,887313946
322,48,887313946
322,197,887313983
322,192,887313984
322,656,887314027
322,150,887314027
322,508,887314073
322,1019,887314073
322,92,887314073
322,654,887314118
322,507,887314119
322,505,887314119
322,64,887314148
322,513,887314185
322,9,887314212
322,157,887314244
322,521,887314244
322,318,887314280
322,653,887314310
322,514,887314352
322,196,887314352
322,179,887314416
322,23,887314417
322,302,887314417
322,603,887314417
322,313,887314417
322,32,887314417
322,182,887314417
322,483,887314417
322,528,887314418
322,50,887314418
254,97,887346963
254,8,887347000
254,22,887347350
254,622,887347350
254,662,887347350
254,140,887347350
254,429,887347350
254,258,887347560
751,751,887396425
80,887,887401236
80,87,887401307
80,483,887401328
80,215,887401353
80,79,887401407
80,531,887401430
80,100,887401453
80,64,887401475
80,86,887401496
80,205,887401533
80,45,887401585
80,208,887401604
80,58,887401677
80,466,887401701
80,237,887401732
141,333,887424639
655,302,887424720
655,315,887424720
141,300,887424721
655,242,887424795
655,515,887425458
655,50,887425458
655,298,887425564
655,6,887425812
655,275,887425845
655,285,887425936
655,273,887426373
655,357,887426864
655,32,887426900
655,64,887426931
655,178,887427009
655,135,887427083
655,558,887427506
655,216,887428086
655,198,887428871
655,529,887428965
655,79,887429559
655,183,887429999
655,443,887430102
655,185,887430102
1,20,887431883
1,129,887431908
1,221,887431921
1,6,887431973
655,134,887431976
655,610,887432283
379,502,887437190
655,48,887472744
655,98,887472744
655,191,887472744
655,528,887473570
655,631,887473570
655,531,887473570
655,603,887473605
655,904,887473639
655,200,887473639
655,962,887473674
655,318,887473702
655,155,887473702
655,276,887473778
655,1070,887474050
655,1194,887474605
655,1005,887474605
655,896,887474605
655,172,887477167
655,502,887477168
699,116,887503290
484,300,887519214
655,547,887523176
655,143,887523176
655,46,887523403
655,607,887523427
655,305,887523909
655,865,887523909
655,651,887564613
655,59,887564613
870,253,887567321
829,153,887584684
482,269,887643096
482,313,887643146
482,328,887643289
482,301,887643315
482,311,887643340
482,748,887643365
482,294,887643365
482,245,887643461
482,988,887643499
482,257,887644063
482,127,887644063
482,50,887644063
482,298,887644085
170,304,887646133
170,749,887646170
800,275,887646203
800,181,887646203
800,222,887646226
800,50,887646263
800,1,887646283
800,121,887646423
800,742,887646477
800,597,887646555
800,15,887646631
800,405,887646705
800,292,887646979
800,223,887646979
800,237,887646980
800,751,887646980
800,300,887646980
800,864,887646980
800,257,887646980
800,289,887646980
800,25,887646980
800,127,887646980
655,293,887650683
655,514,887650683
655,504,887650683
655,89,887650683
655,270,887650943
655,86,887650978
655,844,887650979
515,288,887658604
515,313,887658604
515,315,887658604
515,258,887658676
515,304,887658782
515,271,887658844
515,300,887658975
515,900,887658975
515,895,887659123
515,307,887659123
515,682,887659192
450,633,887660440
450,86,887660440
450,170,887660440
450,403,887660440
450,166,887660440
450,191,887660440
450,648,887660503
450,657,887660504
450,114,887660504
450,419,887660504
450,487,887660504
450,287,887660504
450,92,887660650
450,90,887660650
450,739,887660650
450,237,887660650
450,310,887660650
450,613,887660650
450,493,887660722
450,428,887660722
450,1221,887660722
450,510,887660722
450,477,887660762
450,591,887660762
450,392,887660762
450,660,887660762
450,561,887660762
450,91,887660763
450,1226,887660820
450,519,887660820
450,1126,887661961
450,225,887662002
642,220,887663380
83,64,887665422
83,38,887665422
83,255,887665422
83,405,887665423
83,82,887665423
83,663,887665423
83,393,887665423
83,79,887665423
83,755,887665423
83,234,887665548
83,546,887665549
83,161,887665549
83,233,887665549
83,106,887665549
83,768,887665549
83,127,887665549
83,385,887665549
83,69,887665549
510,300,887667439
510,313,887667439
510,258,887667465
510,292,887667524
510,326,887667751
510,323,887667752
510,678,887667780
385,487,887670073
532,354,887672256
864,245,887686369
864,349,887686388
864,328,887686456
864,678,887686545
864,343,887686545
452,603,887718667
452,419,887719030
500,546,887720050
533,591,887721848
533,275,887721848
210,300,887730066
210,23,887730102
210,58,887730177
210,969,887730221
210,173,887730264
210,56,887730264
210,211,887730297
210,153,887730297
210,154,887730341
210,517,887730342
210,168,887730342
210,435,887730407
210,25,887730407
210,208,887730443
210,4,887730443
210,523,887730472
210,1118,887730496
210,655,887730496
210,186,887730532
210,514,887730532
210,210,887730532
210,70,887730589
210,732,887730676
210,204,887730676
210,152,887730676
210,274,887730676
210,1012,887730789
210,257,887730789
210,290,887730813
210,255,887730842
210,50,887731014
210,1,887731052
210,181,887731082
210,276,887731147
210,127,887731230
210,65,887731305
210,708,887731391
210,315,887731417
210,301,887731435
43,302,887731794
210,327,887735288
210,180,887735872
210,568,887735960
210,176,887735960
210,187,887736017
210,174,887736045
210,134,887736070
210,484,887736070
210,651,887736140
210,28,887736175
210,114,887736175
210,357,887736206
210,132,887736206
210,185,887736232
210,182,887736232
210,527,887736232
210,172,887736261
210,403,887736322
210,79,887736352
210,135,887736352
210,205,887736393
210,161,887736393
210,197,887736393
308,288,887736408
308,319,887736408
210,195,887736429
210,98,887736429
210,657,887736429
210,97,887736454
308,641,887736459
308,1021,887736459
210,69,887736482
210,380,887736482
210,483,887736482
308,661,887736532
308,480,887736532
308,172,887736532
308,1,887736532
308,169,887736532
308,512,887736584
308,427,887736584
308,498,887736584
308,530,887736584
308,179,887736584
308,434,887736584
210,96,887736616
308,285,887736622
308,183,887736695
308,176,887736696
308,657,887736696
308,488,887736696
308,8,887736696
308,192,887736696
308,174,887736696
210,404,887736739
210,482,887736739
308,318,887736743
308,603,887736743
308,516,887736743
210,631,887736796
210,692,887736796
308,100,887736797
308,853,887736797
308,191,887736797
308,208,887736798
308,487,887736798
308,238,887736843
308,45,887736843
308,48,887736880
308,654,887736881
308,56,887736924
308,185,887736925
308,129,887736925
210,99,887736937
308,276,887736998
210,501,887736998
308,664,887736999
308,653,887736999
308,423,887736999
308,175,887736999
308,432,887737036
308,640,887737036
210,200,887737040
308,163,887737084
308,202,887737084
308,523,887737084
210,234,887737108
308,223,887737130
308,95,887737130
308,210,887737130
308,511,887737130
210,465,887737131
210,402,887737171
308,699,887737193
308,475,887737193
308,419,887737194
308,9,887737194
308,467,887737194
308,182,887737194
210,160,887737210
308,673,887737243
308,127,887737243
308,12,887737243
308,135,887737243
210,121,887737244
308,70,887737244
308,23,887737293
308,81,887737293
308,92,887737293
308,634,887737334
308,201,887737334
210,735,887737338
210,202,887737338
210,423,887737338
308,64,887737383
308,50,887737431
308,32,887737432
308,96,887737432
308,486,887737432
308,517,887737483
308,583,887737483
308,435,887737484
308,153,887737484
210,420,887737487
210,443,887737487
308,211,887737535
308,461,887737535
308,602,887737536
308,91,887737536
210,654,887737559
308,168,887737593
308,79,887737593
308,806,887737594
308,116,887737594
308,558,887737594
210,216,887737603
210,88,887737603
210,222,887737603
327,268,887737629
210,447,887737631
308,59,887737647
308,22,887737647
308,124,887737647
210,419,887737678
308,209,887737686
308,134,887737686
210,15,887737710
308,178,887737719
308,589,887737760
308,199,887737760
308,87,887737760
308,705,887737837
308,11,887737837
308,4,887737890
308,429,887737890
308,275,887737891
308,204,887737891
308,618,887737955
308,203,887737997
308,425,887737997
308,481,887737997
308,519,887737997
308,180,887737997
308,770,887738057
308,24,887738057
308,89,887738057
308,531,887738057
308,156,887738057
308,463,887738057
308,99,887738057
308,469,887738104
308,490,887738104
308,962,887738104
308,357,887738151
308,186,887738152
308,154,887738152
308,482,887738152
308,42,887738191
308,506,887738191
308,455,887738226
308,642,887738226
308,408,887738268
308,157,887738268
308,921,887738268
308,433,887738301
308,171,887738346
308,479,887738346
308,965,887738387
308,1147,887738387
308,466,887738387
308,856,887738387
308,663,887738469
308,82,887738470
308,520,887738508
308,646,887738508
308,648,887738509
308,241,887738509
308,494,887738570
308,1019,887738570
308,177,887738570
308,504,887738570
308,367,887738571
308,403,887738571
308,195,887738619
308,514,887738619
308,613,887738620
308,655,887738664
308,164,887738664
308,430,887738717
308,218,887738717
308,584,887738717
308,160,887738717
308,509,887738717
308,187,887738760
308,7,887738847
308,732,887738847
308,184,887738847
308,525,887738847
308,550,887738847
308,610,887738847
308,588,887738893
308,629,887738894
308,47,887738933
308,200,887738933
308,30,887738933
308,611,887738971
308,671,887739014
308,566,887739014
308,230,887739014
308,447,887739056
308,17,887739056
308,746,887739056
308,162,887739095
308,181,887739095
308,143,887739136
308,945,887739136
308,537,887739136
308,742,887739172
308,811,887739212
308,71,887739257
308,633,887739257
308,194,887739257
308,477,887739257
308,436,887739257
308,649,887739292
308,152,887739292
308,1065,887739382
308,213,887739382
308,131,887739383
308,679,887739426
308,428,887739426
308,805,887739471
308,1197,887739521
308,502,887739521
308,382,887739521
308,5,887739608
308,739,887739639
308,609,887739757
308,686,887739831
308,708,887739863
308,741,887739863
308,411,887739987
308,968,887739987
308,1045,887740033
308,396,887740099
308,501,887740099
308,385,887740099
308,1135,887740099
308,420,887740216
308,392,887740367
308,559,887740367
308,393,887740367
308,675,887740367
308,44,887740451
308,72,887740451
308,1118,887740500
308,581,887740500
308,88,887740568
308,605,887740603
308,568,887740649
308,25,887740649
308,1046,887740649
308,825,887740700
308,715,887740700
308,402,887740700
308,66,887740788
308,712,887740833
308,68,887740933
308,665,887741003
308,107,887741150
308,85,887741245
308,567,887741329
308,410,887741329
308,298,887741383
308,293,887741415
308,248,887741437
308,257,887741526
308,284,887741554
308,255,887741693
308,151,887741795
393,258,887741960
393,315,887741960
393,272,887742006
393,270,887742040
393,347,887742040
393,313,887742040
393,310,887742040
308,928,887742103
393,304,887742110
393,690,887742110
393,294,887742145
308,122,887742165
393,342,887742179
393,332,887742764
393,328,887742798
393,322,887742825
393,259,887742851
393,243,887742916
393,181,887743141
393,250,887743453
393,298,887743453
327,288,887743600
327,875,887743600
393,596,887743611
393,50,887743611
393,126,887743647
327,172,887743986
327,197,887744023
327,537,887744023
393,282,887744053
393,275,887744053
327,89,887744167
327,313,887744167
327,340,887744167
327,22,887744167
327,14,887744167
327,344,887744167
327,856,887744167
393,248,887744202
393,845,887744202
393,291,887744202
327,507,887744205
327,182,887744205
393,222,887744239
393,125,887744239
327,176,887744240
327,195,887744277
393,257,887744294
393,255,887744328
393,123,887744328
393,237,887744328
327,150,887744356
393,815,887744372
393,591,887744372
327,246,887744384
327,129,887744384
327,475,887744405
393,922,887744419
393,148,887744419
393,410,887744419
393,7,887744419
393,121,887744419
327,10,887744432
327,93,887744432
393,9,887744448
327,285,887744459
393,278,887744473
327,100,887744513
327,1070,887744513
327,174,887744513
393,742,887744517
393,459,887744517
393,274,887744549
393,147,887744549
393,471,887744549
393,118,887744578
393,628,887744626
393,405,887744626
393,833,887744626
393,840,887744658
393,1016,887744688
393,924,887744688
393,280,887744724
393,763,887745086
393,620,887745199
393,926,887745200
393,825,887745230
393,756,887745258
393,409,887745258
393,696,887745258
327,1007,887745272
327,11,887745303
327,655,887745303
327,527,887745319
393,281,887745343
327,23,887745463
327,718,887745494
327,237,887745494
327,181,887745537
393,117,887745575
327,1,887745622
327,178,887745661
327,482,887745661
327,603,887745661
327,48,887745662
327,133,887745662
327,650,887745699
393,189,887745717
327,753,887745744
327,651,887745744
393,173,887745759
327,188,887745774
327,865,887745774
327,960,887745774
327,180,887745774
393,939,887745816
327,234,887745840
327,196,887745871
327,151,887745871
393,12,887745883
393,172,887745883
393,69,887745883
393,215,887745912
393,31,887745912
393,613,887745937
393,22,887745973
393,64,887745973
393,79,887745973
393,196,887746015
393,203,887746091
393,496,887746119
393,223,887746119
393,82,887746174
327,447,887746196
327,558,887746196
327,98,887746196
393,2,887746206
393,73,887746206
393,385,887746207
327,219,887746219
393,194,887746239
393,204,887746301
393,265,887746301
393,659,887746378
393,729,887746431
393,705,887746456
393,51,887746456
393,168,887746482
393,83,887746523
393,419,887746523
393,500,887746523
327,47,887746553
327,1101,887746665
393,588,887746824
393,378,887746824
393,161,887746883
393,465,887746916
393,210,887747108
327,32,887747266
327,173,887747337
327,198,887747337
327,154,887747337
327,275,887747338
327,514,887747338
327,357,887747338
327,127,887747338
327,200,887747338
327,811,887747363
327,710,887747410
327,238,887747410
327,806,887747617
327,156,887747668
327,209,887747939
327,92,887748006
327,921,887748028
500,358,887755810
879,292,887760823
879,304,887760912
879,181,887761088
879,255,887761156
879,125,887761174
879,127,887761249
879,237,887761309
879,763,887761425
879,222,887761460
879,866,887761460
879,121,887761865
879,50,887761865
879,282,887761865
879,117,887761865
879,15,887761865
879,276,887761865
879,1,887761865
879,25,887761865
879,111,887761865
879,685,887761865
674,313,887762296
674,294,887762296
674,292,887762415
674,245,887762430
674,15,887762584
674,50,887762584
674,181,887762603
674,257,887762641
674,742,887762714
674,125,887762779
674,763,887762799
674,127,887762799
674,1,887762799
674,117,887762861
674,405,887762861
674,121,887762881
674,827,887762899
674,255,887763012
674,25,887763035
674,866,887763062
674,282,887763231
674,111,887763336
436,347,887768398
436,340,887768445
436,288,887768445
436,313,887768521
436,348,887768521
436,327,887768694
436,895,887768717
436,187,887768982
436,157,887768982
436,742,887769050
436,642,887769079
436,392,887769079
436,182,887769150
436,504,887769151
436,381,887769209
436,204,887769209
436,655,887769233
436,273,887769233
436,435,887769256
436,98,887769280
436,710,887769281
436,425,887769335
436,1119,887769368
436,50,887769415
436,568,887769416
436,144,887769444
436,73,887769444
436,537,887769471
436,693,887769515
436,96,887769535
436,658,887769673
436,11,887769777
436,507,887769801
436,503,887769802
436,276,887769824
436,127,887769930
436,47,887769930
436,856,887769952
436,423,887769992
436,746,887770015
436,95,887770037
436,125,887770037
436,216,887770064
436,219,887770064
436,23,887770064
436,83,887770115
436,287,887770169
436,159,887770192
436,367,887770217
436,433,887770428
436,66,887770457
436,215,887770457
436,628,887770457
436,506,887770485
436,925,887770507
436,928,887770547
436,470,887770566
436,102,887770588
436,747,887770640
436,226,887770640
436,559,887770640
436,715,887770668
436,72,887770693
436,761,887770693
436,1028,887770693
436,595,887770731
436,411,887771022
436,1135,887771022
436,763,887771042
436,550,887771093
436,218,887771123
436,794,887771123
436,217,887771146
436,845,887771269
436,649,887771269
436,762,887771722
436,65,887771753
436,111,887771773
436,660,887771825
436,468,887771826
436,739,887771853
436,1053,887771853
436,161,887771897
436,974,887771997
436,941,887771997
436,581,887772060
626,313,887772871
626,272,887772871
626,923,887772922
532,205,887788806
327,708,887818596
327,153,887818596
327,497,887818658
327,204,887818658
327,131,887818783
327,523,887818800
327,81,887818904
327,645,887818991
327,433,887818991
327,428,887819021
327,792,887819021
327,659,887819021
327,1069,887819136
327,4,887819161
327,959,887819161
327,949,887819316
327,70,887819316
327,381,887819354
327,367,887819355
327,709,887819411
327,451,887819411
327,805,887819462
327,111,887819462
327,1067,887819538
327,232,887819538
327,663,887819582
327,1103,887819614
327,1097,887819860
327,498,887819860
327,9,887819860
327,8,887819860
327,652,887819860
327,715,887819860
327,478,887819860
327,228,887820171
327,686,887820293
327,55,887820293
327,684,887820293
327,144,887820293
327,230,887820448
327,634,887820493
327,215,887820695
327,99,887820761
327,588,887820761
327,191,887820828
327,896,887820828
327,919,887820828
327,318,887820828
327,132,887820828
327,305,887820828
327,168,887820828
327,1098,887820828
327,192,887820828
327,201,887820828
327,160,887822209
327,1218,887822400
327,494,887822400
327,202,887822400
327,86,887822433
327,533,887822530
327,469,887822623
327,582,887822711
327,464,887822785
327,419,887822832
894,344,887825614
504,678,887831115
504,307,887831273
504,288,887831273
504,310,887831273
504,258,887831273
504,292,887831273
504,245,887831274
504,300,887831274
504,330,887831274
504,322,887831274
504,323,887831274
504,928,887831353
504,620,887831419
504,25,887831419
504,281,887831447
504,411,887831447
504,476,887831447
504,100,887831486
504,127,887831510
504,9,887831567
504,295,887831567
504,248,887831622
504,121,887831642
504,151,887831678
504,628,887831678
504,117,887831694
504,298,887831717
504,257,887831753
504,846,887831806
504,282,887831838
504,742,887831860
504,546,887831947
504,1277,887832012
504,291,887832043
504,595,887832097
504,934,887832170
327,190,887832180
504,225,887832207
504,223,887832364
504,529,887832391
504,98,887832433
504,1050,887832433
504,197,887832531
504,651,887832531
504,729,887832571
504,385,887832571
504,479,887832571
504,133,887832593
504,318,887832593
504,210,887832643
504,357,887832705
504,693,887832741
504,162,887832741
504,1147,887832741
504,97,887832760
504,517,887832782
407,208,887832999
407,561,887832999
407,182,887833034
407,147,887833034
407,316,887833034
407,177,887833034
450,465,887834823
450,96,887834823
450,421,887834823
450,717,887834953
450,478,887835272
450,1,887835272
450,142,887835352
450,837,887835478
504,631,887837701
504,211,887837739
504,69,887837918
504,180,887837918
504,82,887837918
504,505,887837957
504,1084,887837958
504,503,887837958
504,143,887838008
504,200,887838450
504,414,887838450
504,208,887838450
504,216,887838450
504,514,887838485
504,735,887838510
504,195,887838510
504,699,887838573
504,527,887838624
504,185,887838624
504,612,887838677
